Payment Method,Payment Amount,Category,Timestamp
Google Wallet,267.44,Electronics,2022-11-01 12:34:15
Credit Card,107.98,Home & Garden,2022-11-01 22:03:51
Store Card,424.91,Books,2022-11-02 18:23:15
Google Wallet,402.25,Clothing,2022-11-02 23:22:35
Debit Card,205.46,Clothing,2022-11-03 10:19:25
Google Wallet,365.21,Home & Garden,2022-11-03 12:09:52
PayPal,430.63,Books,2022-11-03 14:44:57
Store Card,251.16,Sports & Outdoors,2022-11-03 15:32:59
PayPal,274.16,Home & Garden,2022-11-03 20:32:58
Store Card,448.03,Electronics,2022-11-03 23:06:19
Store Card,238.06,Home & Garden,2022-11-04 06:07:37
Credit Card,63.7,Electronics,2022-11-04 16:19:28
Store Card,301.41,Sports & Outdoors,2022-11-04 18:09:11
Store Card,59.29,Clothing,2022-11-04 21:35:26
Debit Card,32.87,Sports & Outdoors,2022-11-05 03:17:11
PayPal,419.52,Books,2022-11-05 03:31:58
Google Wallet,293.75,Books,2022-11-06 00:31:29
Google Wallet,135.09,Electronics,2022-11-07 03:34:44
Store Card,185.31,Books,2022-11-07 11:14:43
Apple Pay,128.45,Home & Garden,2022-11-07 16:32:58
Store Card,284.6,Home & Garden,2022-11-07 19:29:38
PayPal,267.89,Sports & Outdoors,2022-11-07 20:25:41
Google Wallet,333.86,Electronics,2022-11-08 11:42:43
Debit Card,244.6,Clothing,2022-11-08 13:37:00
PayPal,54.68,Clothing,2022-11-08 15:46:21
Debit Card,265.03,Sports & Outdoors,2022-11-09 02:14:31
Google Wallet,171.0,Clothing,2022-11-10 05:46:17
PayPal,212.53,Clothing,2022-11-10 08:29:40
Store Card,208.3,Electronics,2022-11-10 14:53:46
Debit Card,11.32,Home & Garden,2022-11-10 19:04:07
Store Card,494.3,Electronics,2022-11-10 20:50:00
PayPal,54.59,Books,2022-11-11 04:06:25
Store Card,400.74,Books,2022-11-11 08:05:07
PayPal,331.03,Clothing,2022-11-11 08:57:30
Google Wallet,277.09,Electronics,2022-11-11 11:00:33
Debit Card,377.55,Clothing,2022-11-11 16:13:19
PayPal,38.65,Sports & Outdoors,2022-11-11 16:24:21
Credit Card,78.21,Electronics,2022-11-12 02:28:27
Debit Card,156.22,Home & Garden,2022-11-12 21:34:28
Apple Pay,336.98,Sports & Outdoors,2022-11-12 22:39:40
Store Card,74.51,Home & Garden,2022-11-12 22:49:56
Credit Card,294.41,Sports & Outdoors,2022-11-13 03:45:19
Debit Card,145.86,Books,2022-11-14 11:03:35
Google Wallet,390.39,Sports & Outdoors,2022-11-14 14:50:53
Apple Pay,105.47,Home & Garden,2022-11-15 08:55:17
Store Card,282.06,Clothing,2022-11-15 21:54:56
PayPal,217.09,Books,2022-11-16 07:44:18
Apple Pay,221.91,Electronics,2022-11-16 21:16:02
Credit Card,246.78,Electronics,2022-11-16 22:20:54
Google Wallet,307.22,Electronics,2022-11-16 23:15:07
Google Wallet,323.77,Electronics,2022-11-17 01:29:34
Google Wallet,383.97,Home & Garden,2022-11-17 05:29:50
PayPal,229.12,Electronics,2022-11-17 07:37:43
Store Card,284.6,Home & Garden,2022-11-17 07:59:01
Store Card,465.33,Sports & Outdoors,2022-11-17 18:07:33
Credit Card,456.19,Sports & Outdoors,2022-11-17 18:51:29
Debit Card,437.01,Home & Garden,2022-11-18 10:37:11
Store Card,68.18,Clothing,2022-11-18 10:40:46
Debit Card,89.16,Home & Garden,2022-11-18 17:59:52
Apple Pay,195.78,Books,2022-11-19 09:40:48
Store Card,458.99,Electronics,2022-11-19 11:18:20
Apple Pay,289.8,Electronics,2022-11-20 02:33:06
Apple Pay,450.9,Electronics,2022-11-20 09:08:30
Debit Card,253.17,Clothing,2022-11-20 13:08:13
Google Wallet,280.4,Electronics,2022-11-20 13:08:47
Credit Card,401.29,Clothing,2022-11-20 14:15:17
Debit Card,84.03,Clothing,2022-11-20 17:40:31
Store Card,277.61,Home & Garden,2022-11-21 15:05:53
Credit Card,379.96,Sports & Outdoors,2022-11-21 17:04:16
PayPal,229.09,Sports & Outdoors,2022-11-22 14:41:47
Credit Card,436.17,Electronics,2022-11-22 19:30:46
Credit Card,298.91,Clothing,2022-11-22 20:08:06
Google Wallet,204.09,Sports & Outdoors,2022-11-22 22:38:56
Store Card,474.81,Electronics,2022-11-22 22:54:22
Store Card,349.26,Books,2022-11-23 15:53:36
Credit Card,22.55,Electronics,2022-11-23 19:13:37
Debit Card,40.83,Sports & Outdoors,2022-11-24 01:55:29
Store Card,261.14,Sports & Outdoors,2022-11-24 15:07:58
Debit Card,448.79,Electronics,2022-11-26 00:52:03
Google Wallet,435.99,Clothing,2022-11-26 08:28:49
Debit Card,139.44,Sports & Outdoors,2022-11-26 12:52:49
Apple Pay,482.09,Electronics,2022-11-26 23:41:02
Debit Card,308.1,Sports & Outdoors,2022-11-27 08:50:31
Credit Card,269.0,Clothing,2022-11-27 14:29:57
Apple Pay,281.3,Clothing,2022-11-27 21:55:31
Google Wallet,170.94,Home & Garden,2022-11-28 20:17:18
PayPal,29.15,Home & Garden,2022-11-29 02:28:40
Apple Pay,464.13,Clothing,2022-11-29 02:30:54
Debit Card,26.94,Electronics,2022-11-29 08:08:05
PayPal,308.61,Electronics,2022-11-29 21:14:05
Apple Pay,213.08,Electronics,2022-11-29 21:33:44
Credit Card,406.64,Electronics,2022-11-30 01:27:12
Credit Card,161.32,Sports & Outdoors,2022-11-30 07:00:49
Store Card,134.32,Electronics,2022-11-30 08:15:55
Apple Pay,432.72,Electronics,2022-11-30 21:59:35
Credit Card,154.5,Home & Garden,2022-12-01 00:53:37
Apple Pay,21.92,Clothing,2022-12-01 01:12:18
Apple Pay,287.56,Electronics,2022-12-01 01:15:39
Debit Card,145.42,Electronics,2022-12-01 20:15:57
Google Wallet,403.8,Home & Garden,2022-12-02 05:50:30
Debit Card,51.2,Sports & Outdoors,2022-12-02 17:14:59
Google Wallet,412.75,Clothing,2022-12-02 19:29:54
Google Wallet,34.94,Books,2022-12-02 21:50:37
Credit Card,19.34,Electronics,2022-12-03 12:06:02
PayPal,235.24,Books,2022-12-03 16:57:59
Credit Card,254.18,Electronics,2022-12-04 10:24:25
Debit Card,309.95,Books,2022-12-04 16:05:42
Google Wallet,164.32,Clothing,2022-12-05 03:52:35
Store Card,154.85,Clothing,2022-12-05 21:02:21
Google Wallet,442.34,Electronics,2022-12-05 21:38:46
Debit Card,120.54,Clothing,2022-12-06 14:33:28
PayPal,251.36,Books,2022-12-06 22:46:16
PayPal,387.82,Books,2022-12-06 23:00:13
Google Wallet,491.04,Electronics,2022-12-08 01:30:25
PayPal,372.54,Home & Garden,2022-12-08 11:21:38
Apple Pay,260.32,Home & Garden,2022-12-10 03:47:27
PayPal,150.06,Books,2022-12-11 08:34:29
Store Card,20.7,Clothing,2022-12-11 12:07:22
PayPal,163.35,Sports & Outdoors,2022-12-12 00:13:33
PayPal,309.48,Clothing,2022-12-12 07:02:23
PayPal,83.6,Clothing,2022-12-12 22:25:42
Store Card,433.63,Sports & Outdoors,2022-12-13 00:46:46
Apple Pay,159.92,Sports & Outdoors,2022-12-13 16:08:09
Google Wallet,376.06,Home & Garden,2022-12-13 17:47:02
Debit Card,82.98,Clothing,2022-12-14 02:25:07
Apple Pay,141.28,Clothing,2022-12-14 18:48:02
Apple Pay,417.96,Home & Garden,2022-12-14 21:14:39
Credit Card,355.96,Electronics,2022-12-15 06:39:15
PayPal,37.33,Sports & Outdoors,2022-12-15 11:29:41
PayPal,198.78,Electronics,2022-12-15 17:09:03
Google Wallet,305.77,Books,2022-12-15 19:36:37
Google Wallet,117.68,Electronics,2022-12-16 04:48:53
Debit Card,180.2,Sports & Outdoors,2022-12-16 05:34:13
Store Card,191.18,Home & Garden,2022-12-16 05:44:05
Credit Card,340.22,Electronics,2022-12-16 11:13:46
PayPal,249.19,Sports & Outdoors,2022-12-16 19:24:44
Debit Card,154.8,Home & Garden,2022-12-16 22:48:36
PayPal,268.33,Sports & Outdoors,2022-12-17 20:04:27
Apple Pay,189.28,Home & Garden,2022-12-17 23:38:28
Store Card,326.47,Home & Garden,2022-12-19 03:34:11
Store Card,245.41,Electronics,2022-12-19 04:13:28
Apple Pay,11.9,Sports & Outdoors,2022-12-19 08:39:43
Credit Card,278.4,Books,2022-12-19 16:29:09
Apple Pay,350.5,Clothing,2022-12-20 14:13:22
PayPal,11.55,Books,2022-12-20 17:03:02
Apple Pay,417.5,Books,2022-12-21 04:20:01
PayPal,108.77,Books,2022-12-21 06:19:03
Google Wallet,287.69,Electronics,2022-12-21 16:13:33
PayPal,199.4,Clothing,2022-12-21 19:08:37
Apple Pay,394.55,Clothing,2022-12-22 03:57:04
Credit Card,17.82,Clothing,2022-12-22 07:23:29
Credit Card,491.59,Clothing,2022-12-22 17:53:50
Store Card,218.33,Books,2022-12-22 23:36:09
PayPal,164.86,Books,2022-12-23 00:51:04
Credit Card,337.29,Clothing,2022-12-23 02:10:31
Debit Card,121.96,Electronics,2022-12-24 01:04:14
PayPal,59.87,Electronics,2022-12-25 04:32:57
Store Card,333.27,Home & Garden,2022-12-25 20:10:36
Store Card,491.93,Clothing,2022-12-26 02:38:11
Credit Card,63.11,Home & Garden,2022-12-26 03:25:44
Debit Card,24.31,Books,2022-12-26 15:18:18
Store Card,11.85,Electronics,2022-12-27 02:23:20
Store Card,129.37,Clothing,2022-12-27 05:28:06
Credit Card,71.48,Electronics,2022-12-27 05:28:21
PayPal,408.09,Sports & Outdoors,2022-12-27 18:11:19
Credit Card,398.15,Clothing,2022-12-27 21:11:47
Debit Card,484.19,Sports & Outdoors,2022-12-28 00:37:59
Google Wallet,471.88,Home & Garden,2022-12-28 02:46:18
PayPal,78.84,Sports & Outdoors,2022-12-28 08:47:07
Debit Card,240.52,Home & Garden,2022-12-28 21:46:39
Apple Pay,198.58,Sports & Outdoors,2022-12-29 16:21:08
Apple Pay,112.46,Home & Garden,2022-12-31 10:53:50
Apple Pay,40.96,Clothing,2022-12-31 18:42:38
Debit Card,189.75,Home & Garden,2023-01-01 16:47:48
PayPal,189.04,Home & Garden,2023-01-01 23:23:44
Credit Card,200.21,Home & Garden,2023-01-02 17:23:25
Store Card,169.62,Books,2023-01-03 22:25:00
Debit Card,140.67,Clothing,2023-01-04 01:32:47
Apple Pay,66.09,Clothing,2023-01-04 05:52:25
Credit Card,221.91,Books,2023-01-04 08:34:40
PayPal,90.4,Books,2023-01-04 12:31:58
Apple Pay,341.46,Books,2023-01-05 06:57:27
Debit Card,240.03,Sports & Outdoors,2023-01-05 15:36:41
PayPal,448.21,Home & Garden,2023-01-05 23:46:09
Store Card,326.7,Home & Garden,2023-01-08 13:14:36
Credit Card,297.64,Clothing,2023-01-08 14:55:50
Credit Card,468.61,Books,2023-01-08 17:13:02
Store Card,50.12,Clothing,2023-01-09 08:37:36
Credit Card,332.47,Clothing,2023-01-10 02:05:19
Debit Card,497.24,Books,2023-01-10 10:43:42
Apple Pay,199.69,Books,2023-01-10 20:55:08
PayPal,359.11,Clothing,2023-01-10 21:00:14
Store Card,380.56,Home & Garden,2023-01-11 00:40:05
Store Card,147.98,Books,2023-01-11 13:07:45
Google Wallet,466.37,Electronics,2023-01-11 19:38:03
Debit Card,62.49,Home & Garden,2023-01-11 22:31:31
Debit Card,274.02,Electronics,2023-01-12 02:38:57
Apple Pay,217.77,Clothing,2023-01-12 04:59:03
Credit Card,402.98,Books,2023-01-12 06:15:17
Apple Pay,331.58,Sports & Outdoors,2023-01-12 06:58:22
Store Card,88.71,Electronics,2023-01-12 10:19:10
Apple Pay,88.9,Home & Garden,2023-01-12 14:16:25
Apple Pay,447.88,Sports & Outdoors,2023-01-13 00:26:32
Store Card,457.17,Home & Garden,2023-01-15 23:24:56
PayPal,462.5,Books,2023-01-16 12:36:43
Credit Card,231.58,Clothing,2023-01-16 15:44:20
Debit Card,197.38,Clothing,2023-01-17 22:52:25
PayPal,373.33,Home & Garden,2023-01-18 03:30:21
PayPal,116.27,Home & Garden,2023-01-18 07:27:05
Debit Card,35.54,Home & Garden,2023-01-19 09:19:22
Credit Card,155.39,Clothing,2023-01-19 23:59:00
Google Wallet,99.88,Home & Garden,2023-01-20 08:22:34
Credit Card,307.03,Clothing,2023-01-20 17:16:27
Google Wallet,205.92,Electronics,2023-01-22 18:12:45
Credit Card,135.81,Clothing,2023-01-22 23:30:55
Store Card,456.24,Sports & Outdoors,2023-01-23 01:34:18
Debit Card,111.95,Clothing,2023-01-23 16:58:42
Debit Card,166.04,Home & Garden,2023-01-23 18:13:14
Store Card,226.19,Electronics,2023-01-23 19:40:51
Store Card,337.23,Sports & Outdoors,2023-01-24 00:25:20
Apple Pay,373.27,Electronics,2023-01-24 07:00:09
Debit Card,258.4,Electronics,2023-01-24 07:31:01
Credit Card,189.91,Books,2023-01-24 21:52:59
Credit Card,168.91,Books,2023-01-25 03:45:50
Store Card,250.71,Books,2023-01-25 05:06:24
Store Card,454.68,Books,2023-01-25 08:48:09
Apple Pay,318.96,Clothing,2023-01-25 14:11:51
Google Wallet,227.96,Electronics,2023-01-26 08:30:22
Store Card,249.45,Electronics,2023-01-26 08:52:35
Store Card,484.49,Electronics,2023-01-27 11:20:20
PayPal,136.85,Clothing,2023-01-27 22:44:10
Debit Card,112.8,Sports & Outdoors,2023-01-28 04:27:07
Google Wallet,212.19,Books,2023-01-28 08:02:34
Debit Card,241.4,Sports & Outdoors,2023-01-28 12:17:46
Google Wallet,26.54,Electronics,2023-01-28 17:04:37
Apple Pay,381.03,Clothing,2023-01-28 17:19:10
Store Card,86.55,Clothing,2023-01-28 19:27:01
PayPal,498.25,Clothing,2023-01-28 20:42:04
PayPal,456.61,Home & Garden,2023-01-29 01:26:05
Apple Pay,137.98,Sports & Outdoors,2023-01-29 20:03:55
Store Card,242.18,Home & Garden,2023-01-30 18:54:34
Debit Card,400.43,Sports & Outdoors,2023-01-30 20:00:09
Credit Card,140.9,Books,2023-01-31 17:08:24
Google Wallet,27.53,Clothing,2023-01-31 18:32:18
PayPal,273.97,Books,2023-02-01 05:14:32
Store Card,272.06,Home & Garden,2023-02-01 10:56:56
Credit Card,239.69,Books,2023-02-02 11:41:42
Google Wallet,83.44,Books,2023-02-03 01:20:23
Debit Card,385.11,Clothing,2023-02-03 01:31:19
Google Wallet,279.37,Books,2023-02-03 09:26:45
Apple Pay,189.13,Electronics,2023-02-03 20:44:53
Credit Card,81.97,Clothing,2023-02-04 13:28:49
Apple Pay,330.1,Electronics,2023-02-05 05:58:50
Debit Card,143.73,Books,2023-02-05 11:54:11
Apple Pay,486.86,Books,2023-02-06 01:25:40
PayPal,392.86,Books,2023-02-06 05:16:54
Google Wallet,310.69,Electronics,2023-02-06 06:54:22
Credit Card,442.72,Electronics,2023-02-06 13:28:46
PayPal,374.27,Electronics,2023-02-06 20:22:21
Google Wallet,211.73,Sports & Outdoors,2023-02-07 06:04:06
Store Card,438.8,Sports & Outdoors,2023-02-07 20:23:24
Apple Pay,436.57,Sports & Outdoors,2023-02-08 12:00:59
Store Card,296.12,Sports & Outdoors,2023-02-08 15:43:05
PayPal,143.05,Sports & Outdoors,2023-02-09 09:49:00
PayPal,83.47,Home & Garden,2023-02-09 11:12:42
Debit Card,429.42,Clothing,2023-02-09 11:48:53
Apple Pay,487.17,Electronics,2023-02-09 15:23:59
Store Card,426.42,Books,2023-02-09 17:56:48
Apple Pay,356.61,Clothing,2023-02-09 23:41:26
PayPal,116.6,Books,2023-02-10 03:12:17
Apple Pay,459.4,Books,2023-02-10 08:54:15
Debit Card,428.5,Books,2023-02-10 09:32:42
Debit Card,28.05,Books,2023-02-10 11:18:09
Google Wallet,85.22,Home & Garden,2023-02-10 17:19:28
Store Card,195.14,Books,2023-02-11 04:10:25
Debit Card,139.32,Books,2023-02-11 08:11:11
Debit Card,419.52,Books,2023-02-11 11:29:19
PayPal,438.58,Home & Garden,2023-02-11 15:07:45
Google Wallet,345.13,Electronics,2023-02-12 09:26:18
PayPal,30.29,Electronics,2023-02-13 04:56:21
Credit Card,485.8,Clothing,2023-02-13 17:25:13
Google Wallet,426.19,Clothing,2023-02-14 00:51:29
Credit Card,236.33,Sports & Outdoors,2023-02-14 10:08:13
Debit Card,320.2,Home & Garden,2023-02-14 21:32:06
Store Card,291.22,Books,2023-02-15 01:07:25
Store Card,361.59,Sports & Outdoors,2023-02-15 08:48:38
Google Wallet,427.17,Home & Garden,2023-02-16 07:19:54
Apple Pay,160.31,Home & Garden,2023-02-17 01:20:07
Apple Pay,279.56,Electronics,2023-02-17 03:55:17
Debit Card,481.24,Books,2023-02-17 06:25:37
Google Wallet,415.75,Home & Garden,2023-02-17 15:55:46
Apple Pay,14.51,Clothing,2023-02-18 17:40:39
PayPal,113.43,Sports & Outdoors,2023-02-18 23:15:00
Debit Card,74.66,Electronics,2023-02-19 01:15:44
Google Wallet,138.8,Electronics,2023-02-19 07:37:02
Store Card,269.71,Home & Garden,2023-02-19 12:00:26
Store Card,469.73,Electronics,2023-02-19 12:19:58
Apple Pay,52.55,Electronics,2023-02-19 18:21:11
Apple Pay,399.1,Clothing,2023-02-19 18:50:19
PayPal,462.7,Electronics,2023-02-20 10:14:55
Store Card,52.19,Home & Garden,2023-02-20 17:06:14
PayPal,178.65,Books,2023-02-20 22:40:32
Google Wallet,306.26,Electronics,2023-02-22 07:52:53
PayPal,444.96,Clothing,2023-02-22 18:03:11
Store Card,189.04,Home & Garden,2023-02-22 20:55:15
Google Wallet,67.49,Sports & Outdoors,2023-02-23 07:27:11
Google Wallet,367.17,Clothing,2023-02-23 14:53:51
Debit Card,207.12,Clothing,2023-02-24 00:18:34
PayPal,129.8,Electronics,2023-02-24 11:19:33
Store Card,473.86,Electronics,2023-02-24 13:44:49
Google Wallet,356.11,Sports & Outdoors,2023-02-24 18:12:27
Credit Card,243.52,Electronics,2023-02-24 21:50:02
Google Wallet,65.73,Electronics,2023-02-26 02:56:02
Debit Card,416.85,Home & Garden,2023-02-26 03:00:16
Credit Card,414.56,Books,2023-02-27 01:52:06
Google Wallet,261.97,Home & Garden,2023-02-27 07:36:39
Store Card,299.26,Electronics,2023-02-27 10:56:20
Google Wallet,61.75,Clothing,2023-02-28 17:01:15
Apple Pay,44.15,Clothing,2023-03-01 04:02:00
Credit Card,373.47,Sports & Outdoors,2023-03-01 06:30:24
PayPal,331.28,Electronics,2023-03-01 10:59:00
Google Wallet,240.2,Sports & Outdoors,2023-03-01 17:03:43
Store Card,469.84,Clothing,2023-03-01 17:53:38
Credit Card,291.8,Home & Garden,2023-03-01 21:06:06
Credit Card,371.1,Home & Garden,2023-03-02 10:30:07
PayPal,322.55,Home & Garden,2023-03-02 19:28:29
Credit Card,249.64,Clothing,2023-03-02 22:56:16
Google Wallet,466.93,Books,2023-03-03 04:04:47
Store Card,19.81,Electronics,2023-03-03 04:45:48
Debit Card,471.6,Home & Garden,2023-03-04 04:41:28
Google Wallet,17.1,Books,2023-03-04 05:18:49
Store Card,254.25,Electronics,2023-03-04 05:29:55
Apple Pay,383.07,Electronics,2023-03-04 12:18:21
Credit Card,140.08,Clothing,2023-03-05 04:54:41
Debit Card,78.14,Sports & Outdoors,2023-03-05 14:04:59
Google Wallet,148.74,Electronics,2023-03-06 07:49:53
PayPal,270.82,Sports & Outdoors,2023-03-06 19:33:06
Store Card,267.68,Books,2023-03-07 03:39:36
Apple Pay,118.65,Sports & Outdoors,2023-03-08 07:33:34
PayPal,98.04,Clothing,2023-03-08 11:45:22
PayPal,208.33,Electronics,2023-03-08 20:09:50
Credit Card,163.59,Home & Garden,2023-03-09 12:36:53
Store Card,106.28,Clothing,2023-03-09 21:40:53
Apple Pay,295.13,Home & Garden,2023-03-10 17:52:22
PayPal,76.21,Clothing,2023-03-11 10:57:01
Credit Card,111.82,Books,2023-03-11 22:27:34
Apple Pay,390.77,Clothing,2023-03-13 04:54:10
Google Wallet,320.81,Home & Garden,2023-03-13 05:00:39
Debit Card,427.67,Home & Garden,2023-03-13 07:50:27
Credit Card,495.78,Home & Garden,2023-03-13 11:42:59
Google Wallet,402.62,Sports & Outdoors,2023-03-13 11:56:25
PayPal,132.53,Books,2023-03-13 16:24:43
Credit Card,222.37,Books,2023-03-14 05:15:31
Credit Card,41.52,Home & Garden,2023-03-14 09:35:53
Google Wallet,207.55,Home & Garden,2023-03-14 12:54:44
Store Card,362.92,Books,2023-03-14 13:08:56
Credit Card,495.85,Electronics,2023-03-14 16:30:33
Google Wallet,53.88,Sports & Outdoors,2023-03-15 03:39:47
PayPal,333.72,Electronics,2023-03-15 10:04:28
Google Wallet,139.89,Electronics,2023-03-15 14:21:59
Google Wallet,271.92,Books,2023-03-16 04:12:25
Apple Pay,173.38,Clothing,2023-03-16 13:21:21
Google Wallet,314.91,Clothing,2023-03-16 15:13:39
Debit Card,126.87,Sports & Outdoors,2023-03-17 13:24:37
Credit Card,219.8,Books,2023-03-17 16:41:08
Credit Card,295.1,Sports & Outdoors,2023-03-17 18:11:07
Google Wallet,473.77,Home & Garden,2023-03-17 20:22:50
Credit Card,23.56,Home & Garden,2023-03-17 21:57:09
Credit Card,362.35,Home & Garden,2023-03-19 16:22:15
Credit Card,458.49,Electronics,2023-03-19 17:37:35
Debit Card,421.26,Home & Garden,2023-03-20 21:07:48
Store Card,208.09,Clothing,2023-03-21 08:57:21
Store Card,419.57,Books,2023-03-21 14:48:34
Google Wallet,413.53,Home & Garden,2023-03-24 01:01:15
Credit Card,403.76,Clothing,2023-03-24 04:33:23
Store Card,171.9,Books,2023-03-24 22:08:15
Store Card,380.7,Clothing,2023-03-25 01:57:13
Apple Pay,495.34,Electronics,2023-03-25 05:20:18
Apple Pay,339.27,Clothing,2023-03-25 14:46:33
PayPal,296.78,Sports & Outdoors,2023-03-25 18:04:27
Debit Card,407.42,Electronics,2023-03-26 05:44:03
Credit Card,328.19,Books,2023-03-26 07:16:45
Debit Card,423.57,Sports & Outdoors,2023-03-26 11:05:27
PayPal,114.44,Books,2023-03-26 11:30:31
PayPal,483.69,Sports & Outdoors,2023-03-27 05:54:28
Credit Card,382.3,Electronics,2023-03-27 15:40:56
Debit Card,220.88,Books,2023-03-28 04:25:04
Debit Card,321.96,Electronics,2023-03-28 14:23:24
Google Wallet,499.65,Books,2023-03-29 03:38:44
Apple Pay,81.34,Books,2023-03-30 02:47:52
Debit Card,301.0,Home & Garden,2023-03-30 07:01:40
Debit Card,166.18,Clothing,2023-03-30 09:25:01
Google Wallet,49.71,Sports & Outdoors,2023-03-30 11:26:55
Google Wallet,323.09,Books,2023-03-31 04:43:03
PayPal,442.53,Clothing,2023-04-02 08:23:24
PayPal,21.08,Clothing,2023-04-02 14:06:22
Debit Card,342.92,Sports & Outdoors,2023-04-02 16:20:02
